location,date,sales
9837,2018-11-07,818.766666666667
9837,2018-11-08,1297.74666666667
9837,2018-11-09,1768.65333333333
9837,2018-11-10,4201.71333333334
9837,2018-11-11,1815.92666666667
9837,2018-11-12,941.58
9837,2018-11-13,1045.86
9837,2018-11-14,1124.66666666667
9837,2018-11-15,1417.12666666667
9837,2018-11-16,1873.4
9837,2018-11-17,3974.33333333333
9837,2018-11-18,2878
9837,2018-11-19,899.28
9837,2018-11-20,761.14
9837,2018-11-21,960.426666666667
9837,2018-11-22,1203.31333333333
9837,2018-11-23,2414.46
9837,2018-11-24,3165.63333333333
9837,2018-11-25,1888.73333333333
9837,2018-11-26,891.76
9837,2018-11-27,1109.30666666667
9837,2018-11-28,898.613333333333
9837,2018-11-29,1486.68
9837,2018-11-30,2612.86666666667
9837,2018-12-01,4325.48
9837,2018-12-02,1467.52
9837,2018-12-03,992.146666666666
9837,2018-12-04,1708.63333333333
9837,2018-12-05,1069.76666666667
9837,2018-12-06,1536.18
9837,2018-12-07,2369.43333333333
9837,2018-12-08,3285.44666666666
9837,2018-12-09,1451.73333333333
9837,2018-12-10,969.18
9837,2018-12-11,908.84
9837,2018-12-12,1794.83333333333
9837,2018-12-13,2060.78
9837,2018-12-14,2991.7
9837,2018-12-15,4534.63333333333
9837,2018-12-16,1777.76666666667
9837,2018-12-17,1413.4
9837,2018-12-19,1934.84666666667
9837,2018-12-20,3011.63333333333
9837,2018-12-21,3506.88
9837,2018-12-22,4143.90666666667
9837,2018-12-23,2290.83333333333
9837,2018-12-24,3589.77333333333
9837,2018-12-27,2433.84
9837,2018-12-28,3234.59333333333
9837,2018-12-29,3088.77333333333
9837,2018-12-30,1829.49333333333
9837,2018-12-31,2352.84666666667
9837,2019-01-01,849.68
9837,2019-01-02,991.046666666667
9837,2019-01-03,1315.1
9837,2019-01-04,2128.81333333333
9837,2019-01-05,2731.84666666667
9837,2019-01-07,846.9
9837,2019-01-08,848.133333333333
9837,2019-01-09,852.393333333334
9837,2019-01-10,901
9837,2019-01-11,1138.69333333333
9837,2019-01-12,2789.96
9837,2019-01-13,1139.73333333333
9837,2019-01-14,515.16
9837,2019-01-15,874.546666666667
9837,2019-01-16,887.946666666667
9837,2019-01-17,1000.94666666667
9837,2019-01-18,1359.16
9837,2019-01-19,2850.94666666667
9837,2019-01-20,970.193333333333
9837,2019-01-21,896.966666666667
9837,2019-01-22,909.733333333333
9837,2019-01-23,1231.34
9837,2019-01-24,1350.03333333333
9837,2019-01-26,3399.15333333333
9837,2019-01-27,1266.76
9837,2019-01-28,1006.43333333333
9837,2019-01-29,703.7
9837,2019-01-30,813.913333333333
9837,2019-01-31,935.379999999999
9837,2019-02-01,1820.51333333333
9837,2019-02-02,3353.16666666667
9837,2019-02-03,1358.46666666667
9837,2019-02-04,767.333333333333
9837,2019-02-05,1038.07333333333
9837,2019-02-06,815.266666666667
9837,2019-02-07,926.153333333334
9837,2019-02-08,1552.26666666667
9837,2019-02-09,3460.16666666667
9837,2019-02-10,1114.49333333333
9837,2019-02-11,912.333333333333
9837,2019-02-12,918.846666666666
9837,2019-02-13,826.266666666667
9837,2019-02-14,1349.96
9837,2019-02-15,1609.76
9837,2019-02-16,3038.56666666667
9837,2019-02-17,1381.53333333333
9837,2019-02-18,1050.32666666667
9837,2019-02-19,1134.2
9837,2019-02-20,1054.26666666667
9837,2019-02-21,1668.83333333333
9837,2019-02-22,2045.71333333333
9837,2019-02-23,3646.93333333333
9837,2019-02-24,1321.54666666667
9837,2019-02-25,902.513333333333
9837,2019-02-26,1200.92666666667
9837,2019-02-27,1074.91333333333
9837,2019-02-28,1270.77333333333
9837,2019-03-01,1869.24666666667
9837,2019-03-02,3747.77333333333
9837,2019-03-03,1039.78
9837,2019-03-04,634.613333333334
9837,2019-03-05,1000.69333333333
9837,2019-03-06,724.74
9837,2019-03-07,963.073333333333
9837,2019-03-08,2040.41333333333
9837,2019-03-09,3219.52666666667
9837,2019-03-10,933.7
9837,2019-03-11,1144.28
9837,2019-03-12,1242.19333333333
9837,2019-03-13,508.266666666667
9837,2019-03-14,1319.86666666667
9837,2019-03-15,1799.9
9837,2019-03-16,3145.82666666666
9837,2019-03-17,1402.41333333333
9837,2019-03-18,1024.94
9837,2019-03-19,1036.11333333333
9837,2019-03-20,1005.48
9837,2019-03-21,1498.29333333333
9837,2019-03-22,1828.08
9837,2019-03-23,4111.64666666666
9837,2019-03-24,1599.8
9837,2019-03-25,1008.61333333333
9837,2019-03-26,0.986666666666667
9837,2019-03-27,864.013333333333
9837,2019-03-28,1441.3
9837,2019-03-29,2022.49333333333
9837,2019-03-30,3672.79333333333
9837,2019-03-31,2756.41333333333
9837,2019-04-01,860.446666666667
9837,2019-04-02,996.366666666666
9837,2019-04-03,1026.84666666667
9837,2019-04-04,960.346666666666
9837,2019-04-05,1833.32
9837,2019-04-06,3988.14666666667
9837,2019-04-07,1308.18
9837,2019-04-08,1220.4
9837,2019-04-09,1231.52666666667
9837,2019-04-10,971.98
9837,2019-04-11,1177.23333333333
9837,2019-04-12,2.63333333333333
9837,2019-04-13,3384.87333333333
9837,2019-04-14,0
9837,2019-04-15,997.6
9837,2019-04-16,1260.28
9837,2019-04-17,922.493333333334
9837,2019-04-18,1517.71333333333
9837,2019-04-19,2417.48
9837,2019-04-20,2076.38
9837,2019-04-21,710.046666666667
9837,2019-04-22,1596.24
9837,2019-04-23,1124.54
9837,2019-04-24,960.646666666666
9837,2019-04-25,1343.53333333333
9837,2019-04-27,2541.94
9837,2019-04-28,1799.7
9837,2019-04-29,909.566666666667
9837,2019-04-30,1014.23333333333
9837,2019-05-01,1026.53333333333
9837,2019-05-02,1128.44
9837,2019-05-03,2080.54666666667
9837,2019-05-04,2971.32666666667
9837,2019-05-05,2324.61333333333
9837,2019-05-06,0
9837,2019-05-07,1.83333333333333
9837,2019-05-08,807.313333333333
9837,2019-05-09,824.866666666666
9837,2019-05-10,2239.56666666667
9837,2019-05-11,3973.16666666667
9837,2019-05-12,1766.86
9837,2019-05-13,624.08
9837,2019-05-14,1295.66666666667
9837,2019-05-15,1011.9
9837,2019-05-16,1339.19333333333
9837,2019-05-17,1820.49333333333
9837,2019-05-18,2854.29333333333
9837,2019-05-19,1100.21333333333
9837,2019-05-20,768.466666666667
9837,2019-05-21,1180.64666666667
9837,2019-05-22,1179.66666666667
9837,2019-05-23,1055.04666666667
9837,2019-05-24,2053.06666666667
9837,2019-05-25,2731.5
9837,2019-05-26,1784.9
9837,2019-05-27,1258.68
9837,2019-05-28,1220.46
9837,2019-05-29,944.866666666667
9837,2019-05-30,1375.39333333333
9837,2019-05-31,1828.98
9837,2019-06-01,1980.74
9837,2019-06-02,1268.5
9837,2019-06-04,875.306666666667
9837,2019-06-05,1013.92666666667
9837,2019-06-06,991.653333333334
9837,2019-06-07,1465.28
9837,2019-06-08,2778.78
9837,2019-06-09,1169.24
9837,2019-06-10,619.566666666667
9837,2019-06-11,573.6
9837,2019-06-12,807.713333333333
9837,2019-06-13,911.88
9837,2019-06-14,1582.21333333333
9837,2019-06-15,2912.56666666667
9837,2019-06-16,1659.58
9837,2019-06-17,706.993333333333
9837,2019-06-18,943.066666666667
9837,2019-06-19,933.94
9837,2019-06-20,1751.2
9837,2019-06-21,1827.54666666667
9837,2019-06-22,2715.59333333333
9837,2019-06-23,1030.36666666667
9837,2019-06-24,704.133333333334
9837,2019-06-25,808.186666666666
9837,2019-06-26,1083.42666666667
9837,2019-06-27,1102.94666666667
9837,2019-06-28,1742.05333333333
9837,2019-06-29,2233
9837,2019-06-30,1592.74666666667
9837,2019-07-01,644.646666666667
9837,2019-07-02,983.713333333334
9837,2019-07-03,1320.98
9837,2019-07-04,1510.29333333333
9837,2019-07-05,2228.31333333333
9837,2019-07-06,2689.22666666667
9837,2019-07-07,1580.2
9837,2019-07-08,907.06
9837,2019-07-09,968.033333333333
9837,2019-07-10,975.48
9837,2019-07-11,1441.98
9837,2019-07-12,1952.16666666667
9837,2019-07-13,2974.19333333333
9837,2019-07-14,1438.73333333333
9837,2019-07-15,1029.31333333333
9837,2019-07-16,1217.64666666667
9837,2019-07-17,1132.13333333333
9837,2019-07-18,1362.19333333333
9837,2019-07-19,2070.86666666667
9837,2019-07-20,3019.7
9837,2019-07-21,1113.34666666667
9837,2019-07-22,921.3
9837,2019-07-23,1004.22666666667
9837,2019-07-24,1041.39333333333
9837,2019-07-25,1292.3
9837,2019-07-26,1851.64666666667
9837,2019-07-27,2563.28
9837,2019-07-28,1595.24666666667
9837,2019-07-29,1268.06666666667
9837,2019-07-30,1516.54666666667
9837,2019-07-31,1366.83333333333
9837,2019-08-01,1782.98
9837,2019-08-02,1615.91333333333
9837,2019-08-03,3662.43333333333
9837,2019-08-04,1101.42
9837,2019-08-05,989
9837,2019-08-06,1432.64666666667
9837,2019-08-07,1083.33333333333
9837,2019-08-08,1989.09333333333
9837,2019-08-09,1762.29333333333
9837,2019-08-10,2853.02666666667
9837,2019-08-11,974.74
9837,2019-08-12,1021.31333333333
9837,2019-08-13,1324.86
9837,2019-08-14,806.573333333334
9837,2019-08-15,1475.70666666667
9837,2019-08-16,1444.36666666667
9837,2019-08-17,2583.34666666667
9837,2019-08-18,2504.76666666667
9837,2019-08-19,0
9837,2019-08-20,1623.9
9837,2019-08-21,1537.66
9837,2019-08-22,1570.46666666667
9837,2019-08-23,1751.35333333333
9837,2019-08-24,2627.76
9837,2019-08-25,1762.14666666667
9837,2019-08-26,1094.26
9837,2019-08-27,901.726666666667
9837,2019-08-28,939.68
9837,2019-08-29,1261.93333333333
9837,2019-08-30,1900.86666666667
9837,2019-08-31,2297.64666666667
9837,2019-09-01,1321.88
9837,2019-09-02,1072.19333333333
9837,2019-09-03,1278.46666666667
9837,2019-09-04,1037
9837,2019-09-05,1794.69333333333
9837,2019-09-06,1376.94666666667
9837,2019-09-07,2594.04666666667
9837,2019-09-08,1057
9837,2019-09-09,876.246666666667
9837,2019-09-10,856.16
9837,2019-09-11,1194.59333333333
9837,2019-09-12,1178.54666666667
9837,2019-09-13,2145.92666666667
9837,2019-09-14,2587.22
9837,2019-09-15,1269.01333333333
9837,2019-09-16,883.066666666667
9837,2019-09-17,1182.66666666667
9837,2019-09-18,843.566666666666
9837,2019-09-19,1333.29333333333
9837,2019-09-20,1891.88666666667
9837,2019-09-21,3198.86666666667
9837,2019-09-22,1085.53333333333
9837,2019-09-23,784.313333333334
9837,2019-09-24,549.8
9837,2019-09-25,1194.76
9837,2019-09-26,1347.1
9837,2019-09-27,2044.6
9837,2019-09-28,2829.98
9837,2019-09-29,1141.96666666667
9837,2019-09-30,831.5
9837,2019-10-01,907.313333333333
9837,2019-10-02,1350.41333333333
9837,2019-10-03,1152.93333333333
9837,2019-10-04,1425.16666666667
9837,2019-10-05,3277.30666666667
9837,2019-10-06,1219.36
9837,2019-10-07,871.333333333333
9837,2019-10-08,1066.8
9837,2019-10-09,1227.11333333333
9837,2019-10-10,1459.66666666667
9837,2019-10-11,1498
9837,2019-10-12,2969.31333333333
9837,2019-10-13,988.366666666667
9837,2019-10-14,782.366666666667
9837,2019-10-15,980.733333333333
9837,2019-10-16,628.166666666667
9837,2019-10-17,1532.36666666667
9837,2019-10-18,1898.38
9837,2019-10-19,3816.26666666667
9837,2019-10-20,1657.56
9837,2019-10-21,1176.06666666667
9837,2019-10-22,1495.86666666667
9837,2019-10-23,1282.96666666667
9837,2019-10-24,1022.7
9837,2019-10-25,1820.18
9837,2019-10-26,2354.96666666667
9837,2019-10-27,1792.4
9837,2019-10-28,1103.61333333333
9837,2019-10-29,2.83333333333333
9837,2019-10-30,1398.83333333333
9837,2019-10-31,2728.4
9837,2019-11-01,1806.78
9837,2019-11-02,2890
9837,2019-11-03,1250.66666666667
9837,2019-11-04,929.146666666667
9837,2019-11-05,763.966666666667
9837,2019-11-06,1031.73333333333
9837,2019-11-07,960.266666666667
9837,2019-11-08,1506.38
9837,2019-11-09,3641.7
9837,2019-11-10,1667.86666666667
9837,2019-11-11,742.8
9837,2019-11-12,1173.36666666667
9837,2019-11-13,1097.36666666667
9837,2019-11-14,736.566666666667
9837,2019-11-15,1347.9
9837,2019-11-16,2743.26666666667
9837,2019-11-17,2439.39333333333
9837,2019-11-18,1081.26666666667
9837,2019-11-19,1174.33333333333
9837,2019-11-20,972.833333333334
9837,2019-11-21,1441.63333333333
9837,2019-11-22,1707.03333333333
9837,2019-11-23,2899.98
9837,2019-11-24,1767.48
9837,2019-11-25,859.86
9837,2019-11-26,972.6
9837,2019-11-27,986.2
9837,2019-11-28,1710.76666666667
9837,2019-11-29,2255.31333333333
9837,2019-11-30,3243.51333333334
9837,2019-12-01,1987.03333333333
9837,2019-12-02,1293.36666666667
9837,2019-12-03,1286.31333333333
9837,2019-12-04,1181.39333333333
9837,2019-12-05,1574.91333333333
9837,2019-12-06,2615.73333333333
9837,2019-12-07,3422.04666666666
9837,2019-12-08,1799.7
9837,2019-12-09,1189.4
9837,2019-12-10,1267.3
9837,2019-12-11,1230.78
9837,2019-12-12,2028.43333333333
9837,2019-12-13,2711.28
9837,2019-12-14,3960.88
9837,2019-12-15,1703.78
9837,2019-12-16,1390.48
9837,2019-12-17,1649.53333333333
9837,2019-12-18,1963.11333333333
9837,2019-12-19,1949.03333333333
9837,2019-12-20,3886.4
9837,2019-12-21,3537.79333333333
9837,2019-12-22,2147.52666666667
9837,2019-12-23,3209.93333333333
9837,2019-12-24,3617.78
9837,2019-12-27,2788.51333333333
9837,2019-12-28,3202.31333333333
9837,2019-12-29,1748.72666666667
9837,2019-12-30,2107.74666666667
9837,2019-12-31,2903.14666666667
9829,2018-03-28,5359.43333333333
9829,2018-03-29,2628.8
9829,2018-03-30,3350.44666666667
9829,2018-03-31,3039
9829,2018-04-01,2422.5
9829,2018-04-02,2839.53333333333
9829,2018-04-03,1547.26666666667
9829,2018-04-04,1659.13333333334
9829,2018-04-05,2116
9829,2018-04-06,2727.93333333333
9829,2018-04-07,2862.36666666667
9829,2018-04-08,2668.94666666666
9829,2018-04-09,966.233333333334
9829,2018-04-10,1629.6
9829,2018-04-11,1825.14
9829,2018-04-12,1694.06666666667
9829,2018-04-13,2714.2
9829,2018-04-14,3799.66666666666
9829,2018-04-15,2291.6
9829,2018-04-16,1062.26666666667
9829,2018-04-17,1040.63333333333
9829,2018-04-18,1734.9
9829,2018-04-19,1799.1
9829,2018-04-20,2407.26666666667
9829,2018-04-21,3740.53333333333
9829,2018-04-22,2873.66666666667
9829,2018-04-23,959.066666666667
9829,2018-04-24,960.566666666667
9829,2018-04-25,1099.96666666667
9829,2018-04-26,1482.73333333333
9829,2018-04-27,2020.96666666667
9829,2018-04-28,3472.73333333333
9829,2018-04-29,2366.4
9829,2018-04-30,1081.23333333333
9829,2018-05-01,1091.42
9829,2018-05-02,1302.2
9829,2018-05-03,1465.06666666667
9829,2018-05-04,2291.2
9829,2018-05-05,3050.8
9829,2018-05-06,3249.47999999999
9829,2018-05-07,3277.54666666666
9829,2018-05-08,999.700000000001
9829,2018-05-09,1192.1
9829,2018-05-10,1202.76666666667
9829,2018-05-11,2166.3
9829,2018-05-12,3221.18666666666
9829,2018-05-13,2709.63333333333
9829,2018-05-14,947.200000000001
9829,2018-05-15,1420.46666666667
9829,2018-05-16,1101.28
9829,2018-05-17,1466.49333333333
9829,2018-05-18,1691.72
9829,2018-05-19,3074.31333333333
9829,2018-05-20,2765.23333333333
9829,2018-05-21,924.166666666667
9829,2018-05-22,1199.23333333333
9829,2018-05-23,1138.8
9829,2018-05-24,1446.3
9829,2018-05-25,1530.23333333333
9829,2018-05-26,2622.81333333333
9829,2018-05-27,2103.2
9829,2018-05-28,2386.24666666667
9829,2018-05-29,1506.86666666667
9829,2018-05-30,874.06
9829,2018-05-31,2044.46666666667
9829,2018-06-01,2178.18
9829,2018-06-02,3046.89333333333
9829,2018-06-03,2694.48666666666
9829,2018-06-04,794.066666666667
9829,2018-06-05,1000.01333333333
9829,2018-06-06,1223.06666666667
9829,2018-06-07,1041.61333333333
9829,2018-06-08,2215.75333333333
9829,2018-06-09,3314.98
9829,2018-06-10,2532.71333333333
9829,2018-06-12,1068.22666666667
9829,2018-06-13,720.833333333334
9829,2018-06-14,1150.46
9829,2018-06-15,1584.9
9829,2018-06-16,2497.4
9829,2018-06-17,2065.73333333333
9829,2018-06-18,905.28
9829,2018-06-19,1374.44
9829,2018-06-20,1141
9829,2018-06-21,1247.27333333333
9829,2018-06-22,1812.06
9829,2018-06-23,3454.14666666667
9829,2018-06-24,2385.76666666667
9829,2018-06-25,1064.73333333333
9829,2018-06-26,1297.15333333333
9829,2018-06-27,1381.48
9829,2018-06-28,1421.34666666667
9829,2018-06-29,1912.66666666667
9829,2018-06-30,3668.01333333333
9829,2018-07-01,2386.46666666666
9829,2018-07-02,993.533333333333
9829,2018-07-03,1053.74666666667
9829,2018-07-04,1312.6
9829,2018-07-05,1521.18
9829,2018-07-06,1883.28
9829,2018-07-07,2986.88
9829,2018-07-08,3168.36666666666
9829,2018-07-09,1200.44666666667
9829,2018-07-10,1182.93333333333
9829,2018-07-11,629.606666666667
9829,2018-07-12,1018.3
9829,2018-07-13,1953.58
9829,2018-07-14,2451.86
9829,2018-07-15,2429.9
9829,2018-07-16,855.966666666667
9829,2018-07-17,1261.63333333333
9829,2018-07-18,1312.3
9829,2018-07-19,1821.04666666667
9829,2018-07-20,2279.43333333333
9829,2018-07-21,2809.41333333333
9829,2018-07-22,2455.5
9829,2018-07-23,929.793333333333
9829,2018-07-24,1049.6
9829,2018-07-25,1375.90666666667
9829,2018-07-26,2074.94666666667
9829,2018-07-27,1984.43333333333
9829,2018-07-28,2754.34666666666
9829,2018-07-29,1567.97333333333
9829,2018-07-30,1120.03333333333
9829,2018-07-31,1628.4
9829,2018-08-01,1553.21333333333
9829,2018-08-02,1880
9829,2018-08-03,2598.56666666667
9829,2018-08-04,3323.56666666666
9829,2018-08-05,2777.96666666666
9829,2018-08-06,1365.83333333333
9829,2018-08-07,1310.78666666667
9829,2018-08-08,1205.34666666667
9829,2018-08-09,1440.7
9829,2018-08-10,1338.71333333333
9829,2018-08-11,2464.73333333333
9829,2018-08-12,1575.33333333333
9829,2018-08-13,1044.16
9829,2018-08-14,1229
9829,2018-08-15,1050.43333333333
9829,2018-08-16,1557.50666666667
9829,2018-08-17,1964.73333333333
9829,2018-08-18,2364.33333333333
9829,2018-08-19,2346.68
9829,2018-08-20,1015.33333333333
9829,2018-08-21,1630.31333333333
9829,2018-08-22,1118.18
9829,2018-08-23,1228.66666666667
9829,2018-08-24,1635.94666666667
9829,2018-08-25,2476.84666666667
9829,2018-08-26,1414.13333333333
9829,2018-08-27,2188.36666666666
9829,2018-08-28,1295.76666666667
9829,2018-08-29,1001.5
9829,2018-08-30,1209.8
9829,2018-08-31,1980
9829,2018-09-01,2890.23333333333
9829,2018-09-02,2272.26666666667
9829,2018-09-03,1018.81333333333
9829,2018-09-04,834.466666666667
9829,2018-09-05,1146.54666666667
9829,2018-09-06,871.126666666667
9829,2018-09-07,1704.93333333333
9829,2018-09-08,2318.36666666667
9829,2018-09-09,1672.76666666667
9829,2018-09-10,697.833333333334
9829,2018-09-11,673.066666666667
9829,2018-09-12,1059.36666666667
9829,2018-09-13,986.466666666667
9829,2018-09-14,1752.71333333333
9829,2018-09-15,2406.6
9829,2018-09-16,1946.56666666667
9829,2018-09-17,624.066666666667
9829,2018-09-18,383.9
9829,2018-09-19,738.48
9829,2018-09-20,668.033333333333
9829,2018-09-24,3.9
9829,2018-09-25,887.1
9829,2018-09-26,933.2
9829,2018-09-27,1128.63333333333
9829,2018-09-30,0
9829,2018-10-01,777.6
9829,2018-10-02,974.226666666667
9829,2018-10-03,875.246666666667
9829,2018-10-04,1088.03333333333
9829,2018-10-07,2257.93333333333
9829,2018-10-08,712.766666666666
9829,2018-10-09,604.446666666666
9829,2018-10-10,1195.93333333333
9829,2018-10-11,840.093333333333
9829,2018-10-12,1156.96666666667
9829,2018-10-13,3281.86666666666
9829,2018-10-14,1911.66666666667
9829,2018-10-15,540.88
9829,2018-10-16,851.346666666667
9829,2018-10-17,786.58
9829,2018-10-18,1216.76666666667
9829,2018-10-19,1797.86666666667
9829,2018-10-20,2917.74
9829,2018-10-21,2317.12666666667
9829,2018-10-22,822.5
9829,2018-10-23,817.5
9829,2018-10-24,1158.2
9829,2018-10-25,1279.8
9829,2018-10-26,1540.49333333333
9829,2018-10-27,2514.26666666667
9829,2018-10-28,1808.52666666667
9829,2018-10-29,1000.84666666667
9829,2018-10-30,684.5
9829,2018-10-31,1372.61333333333
9829,2018-11-01,1650.66666666667
9829,2018-11-02,1416.48
9829,2018-11-03,2349.12666666667
9829,2018-11-04,1560.96
9829,2018-11-05,577.366666666667
9829,2018-11-06,832.7
9829,2018-11-07,889.773333333333
9829,2018-11-08,1013.5
9829,2018-11-09,1589.03333333333
9829,2018-11-10,2813.29333333333
9829,2018-11-11,1960.48
9829,2018-11-12,738.313333333333
9829,2018-11-13,938.4
9829,2018-11-14,793.026666666667
9829,2018-11-15,775.533333333333
9829,2018-11-16,1606.36666666667
9829,2018-11-17,2413.68
9829,2018-11-18,1824.70666666667
9829,2018-11-19,663.826666666667
9829,2018-11-20,500.98
9829,2018-11-21,826.26
9829,2018-11-22,985.68
9829,2018-11-23,1324.7
9829,2018-11-24,2912.78
9829,2018-11-25,1930.14666666666
9829,2018-11-26,733.166666666667
9829,2018-11-27,795.233333333334
9829,2018-11-28,929.833333333333
9829,2018-11-29,1008.56
9829,2018-11-30,1996.14666666667
9829,2018-12-01,2790.9
9829,2018-12-02,2221.73333333333
9829,2018-12-03,752.133333333333
9829,2018-12-04,960.9
9829,2018-12-05,853.146666666666
9829,2018-12-06,1014.08
9829,2018-12-07,1463.38
9829,2018-12-08,3463.8
9829,2018-12-09,1757.12666666667
9829,2018-12-10,847.746666666667
9829,2018-12-11,1146.88
9829,2018-12-12,1216.93333333333
9829,2018-12-13,1094.98
9829,2018-12-14,2314.16
9829,2018-12-15,2738.41333333333
9829,2018-12-16,1955.16666666667
9829,2018-12-17,1142.43333333333
9829,2018-12-19,1161.08
9829,2018-12-20,2201.7
9829,2018-12-21,2492.26
9829,2018-12-22,2843
9829,2018-12-23,1946.28
9829,2018-12-24,2447.33333333333
9829,2018-12-27,1641.33333333333
9829,2018-12-28,1624.46666666667
9829,2018-12-29,2078.66666666667
9829,2018-12-30,1425.61333333333
9829,2018-12-31,2389.21333333333
9829,2019-01-01,1861.73333333333
9829,2019-01-02,1446.63333333333
9829,2019-01-03,1161.01333333333
9829,2019-01-04,1691.04
9829,2019-01-05,2015.88
9829,2019-01-06,0
9829,2019-01-07,594.786666666667
9829,2019-01-08,746.9
9829,2019-01-09,794.566666666667
9829,2019-01-10,751.966666666666
9829,2019-01-11,1730.1
9829,2019-01-12,3022.07333333333
9829,2019-01-13,1379.11333333333
9829,2019-01-14,703.613333333333
9829,2019-01-15,732.066666666666
9829,2019-01-16,814.446666666667
9829,2019-01-17,809
9829,2019-01-18,1575.83333333333
9829,2019-01-19,2794.16666666667
9829,2019-01-20,1801.42666666667
9829,2019-01-21,723.18
9829,2019-01-22,767.933333333333
9829,2019-01-23,894.566666666667
9829,2019-01-24,964.88
9829,2019-01-26,3000.38
9829,2019-01-27,2197.14666666667
9829,2019-01-28,893.013333333333
9829,2019-01-29,593.7
9829,2019-01-30,967.133333333333
9829,2019-01-31,966.9
9829,2019-02-01,1645.79333333333
9829,2019-02-02,3262.06666666667
9829,2019-02-03,1933.33333333333
9829,2019-02-04,763.833333333333
9829,2019-02-05,1022.33333333333
9829,2019-02-06,738.333333333333
9829,2019-02-07,1000.41333333333
9829,2019-02-08,1327.78
9829,2019-02-09,2821.6
9829,2019-02-10,1649.11333333333
9829,2019-02-11,632
9829,2019-02-12,630.933333333334
9829,2019-02-13,689.366666666667
9829,2019-02-14,1158.06
9829,2019-02-15,1920.13333333333
9829,2019-02-16,2678.44666666667
9829,2019-02-17,1822.96666666667
9829,2019-02-18,1202.73333333333
9829,2019-02-19,1219.30666666667
9829,2019-02-20,1567.61333333333
9829,2019-02-21,1390.53333333333
9829,2019-02-22,2450.64666666667
9829,2019-02-23,3913.7
9829,2019-02-24,2254.21333333333
9829,2019-02-25,978.96
9829,2019-02-26,756.58
9829,2019-02-27,948.966666666667
9829,2019-02-28,1151.85333333333
9829,2019-03-01,1459.36666666667
9829,2019-03-02,3353.09333333333
9829,2019-03-03,2141.49333333333
9829,2019-03-04,1131.9
9829,2019-03-05,812.8
9829,2019-03-06,1013.24666666667
9829,2019-03-07,741.3
9829,2019-03-08,1093.86666666667
9829,2019-03-09,2997.41333333333
9829,2019-03-10,1973.33333333333
9829,2019-03-11,903.433333333334
9829,2019-03-12,592.5
9829,2019-03-13,1089.69333333333
9829,2019-03-14,1150.83333333333
9829,2019-03-15,1738.17333333333
9829,2019-03-16,3633
9829,2019-03-17,1829.54666666667
9829,2019-03-18,984.513333333333
9829,2019-03-19,624.18
9829,2019-03-20,985.933333333333
9829,2019-03-21,1402.43333333333
9829,2019-03-22,1760.08
9829,2019-03-23,3608.43333333333
9829,2019-03-24,2579.29333333333
9829,2019-03-25,1111.14666666667
9829,2019-03-27,1012.26666666667
9829,2019-03-28,1410.31333333333
9829,2019-03-29,2332.28
9829,2019-03-30,3223.16
9829,2019-03-31,3035.7
9829,2019-04-01,1110.94666666667
9829,2019-04-02,1247.71333333333
9829,2019-04-03,945.966666666666
9829,2019-04-04,1107.31333333333
9829,2019-04-05,1799.19333333333
9829,2019-04-06,2578.31333333333
9829,2019-04-07,2076.23333333333
9829,2019-04-08,848.726666666667
9829,2019-04-09,781.913333333334
9829,2019-04-10,1169.6
9829,2019-04-11,1384.9
9829,2019-04-12,1920.13333333333
9829,2019-04-13,3014.8
9829,2019-04-14,2143.28
9829,2019-04-15,1209.86
9829,2019-04-16,1247.13333333333
9829,2019-04-17,1151.5
9829,2019-04-18,1668.04666666667
9829,2019-04-19,2629.7
9829,2019-04-20,2634.01333333333
9829,2019-04-21,2786.58
9829,2019-04-22,2341.84666666667
9829,2019-04-23,1223.69333333333
9829,2019-04-24,1400.33333333333
9829,2019-04-25,1363.47333333333
9829,2019-04-27,2406.11333333333
9829,2019-04-28,2382.64666666667
9829,2019-04-29,649.673333333334
9829,2019-04-30,835.146666666667
9829,2019-05-01,1299.43333333333
9829,2019-05-02,1097.98
9829,2019-05-03,1675.51333333333
9829,2019-05-04,2637.16
9829,2019-05-05,2544.54666666667
9829,2019-05-06,2777.24666666667
9829,2019-05-07,1039.69333333333
9829,2019-05-08,1200.86666666667
9829,2019-05-09,1155.37333333333
9829,2019-05-10,0
9829,2019-05-11,2609.38666666667
9829,2019-05-12,2607.5
9829,2019-05-13,1012.96
9829,2019-05-14,801.566666666667
9829,2019-05-15,1231.98
9829,2019-05-16,1699.33333333333
9829,2019-05-17,1574.06666666667
9829,2019-05-18,2360.6
9829,2019-05-19,2217.34
9829,2019-05-20,879.766666666667
9829,2019-05-21,-1.83333333333333
9829,2019-05-22,1544.8
9829,2019-05-23,5.33333333333333
9829,2019-05-24,1585.68
9829,2019-05-25,2930.71333333333
9829,2019-05-26,2385.82666666667
9829,2019-05-27,2292.44666666667
9829,2019-05-28,1232.2
9829,2019-05-29,1385.46666666667
9829,2019-05-30,1341
9829,2019-05-31,1763.78
9829,2019-06-01,2919.95333333333
9829,2019-06-02,1645.14666666667
9829,2019-06-04,1097
9829,2019-06-05,991.046666666667
9829,2019-06-06,1174.88
9829,2019-06-07,1552.61333333333
9829,2019-06-08,2171.71333333333
9829,2019-06-09,1869.74666666667
9829,2019-06-10,967.513333333333
9829,2019-06-11,790.713333333333
9829,2019-06-12,758.14
9829,2019-06-13,925.4
